 1. 銀包

(a) 佢每日都帶著個大銀包去上班。
(b) 佢嘅銀包好靚，係名牌貨。
(c) 佢唔記得帶銀包出門，結果唔得買東西。

2. 睇怕

(a) 佢睇怕鬼片，所以唔敢一個人睇。
(b) 佢睇怕高處，所以唔敢去爬山。
(c) 佢睇怕蛇，所以唔敢去野外露營。

3. 陰功

(a) 佢做咗好多陰功，所以大家都唔鍾意佢。
(b) 佢唔願意做陰功，所以大家都好尊重佢。
(c) 佢做陰功嘅時候，大家都唔知道。

4. 暗諷

(a) 佢話嘢好似暗諷我，但我唔識得聽出來。
(b) 佢話嘢好似暗諷我，但我唔識得聽出來。
(c) 佢話嘢好似暗諷我，但我唔識得聽出來。

5. 居心叵測

(a) 佢嘅行為好似居心叵測，大家都要小心。
(b) 佢嘅計劃好似居心叵測，大家都要小心。
(c) 佢嘅目的好似居心叵測，大家都要小心。

6. 分贓

(a) 佢哋做完嘢之後，就開始分贓。
(b) 佢哋做完嘢之後，就開始分贓。
(c) 佢哋做完嘢之後，就開始分贓。

7. 防災

(a) 政府要做好防災準備，以免發生災難。
(b) 政府要做好防災準備，以免發生災難。
(c) 政府要做好防災準備，以免發生災難。

8. 炸粉

(a) 佢嘅臉好似炸粉，好紅。
(b) 佢嘅臉好似炸粉，好紅。
(c) 佢嘅臉好似炸粉，好紅。

9. 振夫綱

(a) 佢嘅老公好似振夫綱，好勤力。
(b) 佢嘅老公好似振夫綱，好勤力。
(c) 佢嘅老公好似振夫綱，好勤力。

10. 監守自盜

(a) 佢嘅行為好似監守自盜，大家都唔信任佢。
(b) 佢嘅行為好似監守自盜，大家都唔信任佢。
(c) 佢嘅行為好似監守自盜，大家都唔信任佢。 [end of text]


