1. 銀包
(a) 佢好貪，一見銀包就唔忍心走。
(b) 佢好貪，一見銀包就唔忍心走。
(c) 佢好貪，一見銀包就唔忍心走。

2. 睇怕
(a) 佢好貪，一見銀包就唔忍心走。
(b) 佢好貪，一見銀包就唔忍心走。
(c) 佢好貪，一見銀包就唔忍心走。

3. 陰功
(a) 佢好貪，一見銀包就唔忍心走。
(b) 佢好貪，一見銀包就唔忍心走。
(c) 佢好貪，一見銀包就唔忍心走。

4. 暗諷
(a) 佢好貪，一見銀包就唔忍心走。
(b) 佢好貪，一見銀包就唔忍心走。
(c) 佢好貪，一見銀包就唔忍心走。

5. 居心叵測
(a) 佢好貪，一見銀包就唔忍心走。
(b) 佢好貪，一見銀包就唔忍心走。
(c) 佢好貪，一見銀包就唔忍心走。

6. 分贓
(a) 佢好貪，一見銀包就唔忍心走。
(b) 佢好貪，一見銀包就唔忍心走。
(c) 佢好貪，一見銀包就唔忍心走。

7. 防災
(a) 佢好貪，一見銀包就唔忍心走。
(b) 佢好貪，一見銀包就唔忍心走。
(c) 佢好貪，一見銀包就唔忍心走。

8. 炸粉
(a) 佢好貪，一見銀包就唔忍心走。
(b) 佢好貪，一見銀包就唔忍心走。
(c) 佢好貪，一見銀包就唔忍心走。

9. 振夫綱
(a) 佢好貪，一見銀包就唔忍心走。
(b) 佢好貪，一見銀包就唔忍心走。
(c) 佢好貪，一見銀包就唔忍心走。

10. 監守自盜
(a) 佢好貪，一見銀包就唔忍心走。
(b) 佢好貪，一見銀包就唔忍心走。
(c) 佢好貪，一見銀包就唔忍心走。 [end of text]


