<think>

</think>
<answer>
1. 銀包  
(a) 佢成日攞住銀包，好開心。  
(b) 佢嘅銀包好貴重，係咪有問題？  
(c) 佢去銀行存錢，好威水。  

2. 睇怕  
(a) 佢好怕黑，成日帶手電筒。  
(b) 佢成日怕鬼，成日聽鬼故事。  
(c) 佢怕高，成日唔敢跳高。  

3. 陰功  
(a) 佢話自己有陰功，可以幫人改運。  
(b) 佢成日講自己有陰功，好吓人。  
(c) 佢話自己有陰功，可以幫人中彩票。  

4. 暗諷  
(a) 佢話自己有暗諷，可以幫人中獎。  
(b) 佢成日講自己有暗諷，好吓人。  
(c) 佢話自己有暗諷，可以幫人改運。  

5. 居心叵測  
(a) 佢成日見人就說，居心叵測。  
(b) 佢話自己居心叵測，好吓人。  
(c) 佢成日見人就說，居心叵測。  

6. 分贓  
(a) 佢成日分贓朋友，好唔好。  
(b) 佢話自己分贓朋友，好威水。  
(c) 佢成日分贓朋友，好吓人。  

7. 防災  
(a) 佢話自己有防災知識，好威水。  
(b) 佢成日講自己有防災知識，好吓人。  
(c) 佢話自己有防災知識，可以幫人避難。  

8. 炸粉  
(a) 佢成日攞住炸粉，好開心。  
(b) 佢話自己有炸粉秘方，好威水。  
(c) 佢成日講自己有炸粉秘方，好吓人。  

9. 振夫綱  
(a) 佢話自己有振夫綱，好威水。  
(b) 佢成日講自己有振夫綱，好吓人。  
(c) 佢話自己有振夫綱，可以幫人改運。  

10. 監守自盜  
(a) 佢話自己有監守自盜，好威水。  
(b) 佢成日講自己有監守自盜，好吓人。  
(c) 佢話自己有監守自盜，可以幫人改運。  
</answer> [end of text]


