1. 銀包
(a) 我個銀包唔知邊個偷咗，成日都空晒。
(b) 佢話要出街買嘢，其實係想將個銀包帶去換錢。
(c) 呢個銀包係我阿媽送俾我嘅生日禮物，好靚㗎。

2. 睇怕
(a) 成日成日咁驚，真係睇怕吓。
(b) 佢成日講鬼故事，其實係想嚇人，唔係真係睇怕。
(c) 今晚風好大，我成晚都睇怕有鬼。

3. 陰功
(a) 佢幫人解決咗大麻煩，但係佢唔肯講，真係做咗陰功。
(b) 呢個陰功唔係做俾人知，係做俾自己心安。
(c) 佢成日做陰功，但係無人識得佢。

4. 暗諷
(a) 佢成日講好聽嘅說話，其實係暗諷我。
(b) 呢個笑話好明顯係暗諷我唔識事。
(c) 佢用暗諷嘅方式表達佢嘅不滿。

5. 居心叵測
(a) 佢成日同我講好聽嘅說話，但係佢居心叵測。
(b) 呢個人居心叵測，我唔想同佢走得太近。
(c) 佢嘅居心叵測，令我好擔心。

6. 分贓
(a) 佢哋幾個一齊分贓，最後都係被捉咗。
(b) 呢個案件係關於分贓嘅。
(c) 佢哋分贓之後，就各自逃之夭夭。

7. 防災
(a) 政府要加強防災措施，保護市民安全。
(b) 呢個防災計劃好重要，可以減少災難嘅損失。
(c) 我哋要學習防災知識，以防萬一。

8. 炸粉
(a) 呢間餐廳嘅炸粉好脆，好食。
(b) 我成日都食炸粉，因為佢好抵食。
(c) 呢個炸粉係用新鮮嘅麵粉做嘅，好健康。

9. 振夫綱
(a) 佢成日振夫綱，想將家庭管理得好啲。
(b) 佢想振夫綱，但係老婆唔肯聽佢。
(c) 佢振夫綱之後，家庭氣氛好啲。

10. 監守自盜
(a) 佢係個保安，但係佢監守自盜，將公司嘅財物偷走。
(b) 呢個案件係關於監守自盜嘅。
(c) 佢監守自盜之後，就逃之夭夭。 [end of text]


