1. 銀包

(a) 佢嘅銀包好厚，一定有好多錢。
(b) 佢嘅銀包係用皮革做嘅，好高級。
(c) 佢嘅銀包係新買嘅，好漂亮。

2. 睇怕

(a) 佢睇怕佢嘅老師，因為佢老師好嚴厲。
(b) 佢睇怕佢嘅媽媽，因為佢媽媽好凶。
(c) 佢睇怕佢嘅同事，因為佢同事好強勢。

3. 陰功

(a) 佢嘅陰功好大，成日都有好多好事發生。
(b) 佢嘅陰功係因為佢成日做善事。
(c) 佢嘅陰功係因為佢成日幫助別人。

4. 暗諷

(a) 佢嘅話好多暗諷，佢嘅朋友都聽唔明。
(b) 佢嘅話好多暗諷，佢嘅同事都聽唔明。
(c) 佢嘅話好多暗諷，佢嘅老師都聽唔明。

5. 居心叵測

(a) 佢嘅行為好居心叵測，佢嘅朋友都唔信佢。
(b) 佢嘅行為好居心叵測，佢嘅同事都唔信佢。
(c) 佢嘅行為好居心叵測，佢嘅老師都唔信佢。

6. 分贓

(a) 佢同佢嘅朋友分贓，佢嘅朋友都好高興。
(b) 佢同佢嘅同事分贓，佢嘅同事都好高興。
(c) 佢同佢嘅老師分贓，佢嘅老師都好高興。

7. 防災

(a) 佢嘅家係防災嘅，佢嘅家人都好安心。
(b) 佢嘅學校係防災嘅，佢嘅同學都好安心。
(c) 佢嘅公司係防災嘅，佢嘅同事都好安心。

8. 炸粉

(a) 佢嘅炸粉好好食，佢嘅朋友都好喜歡。
(b) 佢嘅炸粉好好食，佢嘅同事都好喜歡。
(c) 佢嘅炸粉好好食，佢嘅老師都好喜歡。

9. 振夫綱

(a) 佢嘅振夫綱好緊，佢嘅朋友都好佩服佢。
(b) 佢嘅振夫綱好緊，佢嘅同事都好佩服佢。
(c) 佢嘅振夫綱好緊，佢嘅老師都好佩服佢。

10. 監守自盜

(a) 佢嘅行為係監守自盜，佢嘅朋友都好生氣。
(b) 佢嘅行為係監守自盜，佢嘅同事都好生氣。
(c) 佢嘅行為係監守自盜，佢嘅老師都好生氣。 [end of text]


