1. **銀包**
(a) 佢咁多銀包，但都係買咗返咗，真係浪費。
(b) 我哋公司同事都係用同一個銀包，好方便。
(c) 佢手上咁多銀包，但都係假貨，真係騙人。

2. **睇怕**
(a) 佢睇怕我哋，都係因為我哋咁多人。
(b) 我哋睇怕佢，都係因為佢咁厲害。
(c) 佢睇怕我哋，都係因為我哋咁多錢。

3. **陰功**
(a) 佢咁多陰功，都係做咗返咗，真係好。
(b) 我哋公司都係靠陰功，才可以做到咁大。
(c) 佢咁多陰功，都係靠佢咁多朋友。

4. **暗諷**
(a) 佢講話都係暗諷我，真係好難聽。
(b) 佢咁多暗諷，都係講返我哋。
(c) 佢講話都係暗諷，真係好有意思。

5. **居心叵測**
(a) 佢咁居心叵測，真係好可疑。
(b) 佢咁多居心叵測，都係因為佢咁多壞心。
(c) 佢咁居心叵測，真係好難猜。

6. **分贓**
(a) 佢哋分贓都係好公平，真係好好。
(b) 佢哋分贓都係好不公平，真係好壞。
(c) 佢哋分贓都係好難，真係好麻煩。

7. **防災**
(a) 我哋都係做好防災，才可以保護自己。
(b) 佢哋咁多防災，都係因為佢哋咁多經驗。
(c) 我哋都係學習防災，好重要。

8. **炸粉**
(a) 佢咁多炸粉，都係因為佢咁多油。
(b) 我哋都係愛食炸粉，真係好好。
(c) 佢咁多炸粉，都係因為佢咁多糖。

9. **振夫綱**
(a) 佢哋咁多振夫綱，都係因為佢哋咁多困難。
(b) 我哋都係靠振夫綱，才可以過好日子。
(c) 佢哋咁多振夫綱，都係因為佢哋咁多愛。

10. **監守自盜**
(a) 佢哋咁多監守自盜，真係好可恥。
(b) 佢哋咁多監守自盜，都係因為佢哋咁多貪心。
(c) 佢哋咁多監守自盜，真係好壞。 [end of text]


