1. 銀包

(a) 佢嘅銀包好厚，一定有好多錢。
(b) 佢嘅銀包係用皮革做嘅，好高級。
(c) 佢嘅銀包係用鏈條鎖住嘅，怕人偷。

2. 睇怕

(a) 佢睇怕佢嘅老師，佢老師講佢就唔敢講話。
(b) 佢睇怕佢嘅老闆，佢老闆講佢就唔敢反駁。
(c) 佢睇怕佢嘅媽媽，佢媽媽講佢就唔敢反抗。

3. 陰功

(a) 佢做咗好多陰功，但係佢都唔講出嚟。
(b) 佢嘅陰功係幫助佢嘅朋友，但係佢都唔講出嚟。
(c) 佢嘅陰功係幫助佢嘅家人，但係佢都唔講出嚟。

4. 暗諷

(a) 佢嘅話好多暗諷，佢講佢嘅朋友都唔知。
(b) 佢嘅話好多暗諷，佢講佢嘅同事都唔知。
(c) 佢嘅話好多暗諷，佢講佢嘅家人都唔知。

5. 居心叵測

(a) 佢嘅行為好居心叵測，佢講佢嘅朋友都唔知。
(b) 佢嘅行為好居心叵測，佢講佢嘅同事都唔知。
(c) 佢嘅行為好居心叵測，佢講佢嘅家人都唔知。

6. 分贓

(a) 佢同佢嘅朋友分贓，佢講佢嘅朋友都唔知。
(b) 佢同佢嘅同事分贓，佢講佢嘅同事都唔知。
(c) 佢同佢嘅家人分贓，佢講佢嘅家人都唔知。

7. 防災

(a) 佢嘅屋企有好多防災嘅設備，好安全。
(b) 佢嘅公司有好多防災嘅計劃，好安全。
(c) 佢嘅學校有好多防災嘅訓練，好安全。

8. 炸粉

(a) 佢嘅炸粉好好食，佢講佢嘅朋友都好喜歡。
(b) 佢嘅炸粉好好食，佢講佢嘅同事都好喜歡。
(c) 佢嘅炸粉好好食，佢講佢嘅家人都好喜歡。

9. 振夫綱

(a) 佢嘅老公好振夫綱，佢講佢嘅朋友都好羨慕。
(b) 佢嘅老公好振夫綱，佢講佢嘅同事都好羨慕。
(c) 佢嘅老公好振夫綱，佢講佢嘅家人都好羨慕。

10. 監守自盜

(a) 佢嘅行為係監守自盜，佢講佢嘅朋友都好驚訝。
(b) 佢嘅行為係監守自盜，佢講佢嘅同事都好驚訝。
(c) 佢嘅行為係監守自盜，佢講佢嘅家人都好驚訝。 [end of text]


